Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
1900-12-01,6.87,0.3,0.48,7.611651901,3.104166666666667,300.3587276107097,13.116101642389072,20.98576262782251,20.74405116087084,1404.515734895242
1901-01-01,7.07,0.3017,0.4817,7.706792893,3.1,305.28689594565446,13.027589322037333,20.80009869547691,20.978581834536183,1432.637034672496
1901-02-01,7.25,0.3033,0.4833,7.611651901,3.106666666666667,316.97245635773584,13.260378760455351,21.130039745888794,21.679149848206176,1492.6601670203718
1901-03-01,7.51,0.305,0.485,7.611651901,3.1133333333333333,328.3397444478064,13.334703336428888,21.204364321862332,22.34758395068384,1551.4229379634157
1901-04-01,8.14,0.3067,0.4867,7.51650281,3.12,360.3885781025871,13.578768661432854,21.548049258295958,24.409716994827207,1708.2021003047282
1901-05-01,7.73,0.3083,0.4883,7.51650281,3.126666666666667,342.23632785417664,13.64960671118275,21.618887308045853,23.064012684863556,1627.5539059356115
1901-06-01,8.5,0.31,0.49,7.51650281,3.1333333333333333,376.3271392963132,13.724872139042011,21.694152735905114,25.23846620596033,1795.1168619693015
1901-07-01,7.93,0.3117,0.4917,7.611651901,3.14,346.7022867471511,13.627629606442243,21.497290591875686,23.14484855370809,1659.2205419074962
1901-08-01,8.04,0.3133,0.4933,7.706792893,3.146666666666667,347.1720853469676,13.528484370547883,21.30099374398746,23.077177713844364,1666.86416349884
1901-09-01,8.0,0.315,0.495,7.801941983,3.1533333333333333,341.23196581068447,13.436008653795703,21.113727884536104,22.59046831686022,1643.7199094609327
1901-10-01,7.91,0.3167,0.4967,7.801941983,3.16,337.3931061953143,13.508520446530472,21.186239677270873,22.252901618408917,1630.6506239724795
1901-11-01,8.08,0.3183,0.4983,7.897091074,3.1666666666666665,340.4917956249468,13.413185463789677,20.998398732662253,22.375074777652788,1651.0291221185337
1901-12-01,7.95,0.32,0.5,7.992232066,3.173333333333334,331.02552305192285,13.324297783222052,20.819215286284457,21.680215141029674,1610.511675783799
1902-01-01,8.12,0.3208,0.5108,7.897091074,3.18,342.1773985735851,13.51853564807957,21.52514965411174,22.340290796033557,1670.2488792596487
1902-02-01,8.19,0.3217,0.5217,7.897091074,3.1900000000000004,345.1272037337023,13.556461714423934,21.984476457615692,22.459957452460397,1690.1619347095254
1902-03-01,8.2,0.3225,0.5325,7.897091074,3.1999999999999997,345.54860447086185,13.590173773396701,22.43958925374804,22.410652288217335,1697.7717907952901
1902-04-01,8.48,0.3233,0.5433,7.992232066,3.21,353.0938912553844,13.461704604111528,22.622159330076688,22.823108698497844,1740.3555259348436
1902-05-01,8.46,0.3242,0.5542,8.087381157,3.2199999999999998,348.11672472777957,13.340359592995995,22.804525868101113,22.427954493329796,1721.3031094007374
1902-06-01,8.41,0.325,0.565,8.18251405,3.2300000000000004,342.0358856579049,13.217795819122363,22.978629654781955,21.963742295514624,1696.6821116059991
1902-07-01,8.6,0.3258,0.5758,8.18251405,3.2399999999999998,349.7632124444687,13.250331931907894,23.417867177386636,22.38568658940136,1740.4912103616762
1902-08-01,8.83,0.3267,0.5867,8.087381157,3.25,363.3416878659921,13.443230965551487,24.14185371132249,23.16867183409286,1813.6350830987276
1902-09-01,8.85,0.3275,0.5975,8.18251405,3.26,359.9307476899474,13.31947117157715,24.30040923669419,22.856566381954497,1802.149624942124
1902-10-01,8.57,0.3283,0.6083,8.753424793,3.27,325.81063383107767,12.481170488534747,23.126092013937516,20.604425401859803,1636.520154874725
1902-11-01,8.24,0.3292,0.6192,8.467928926,3.2800000000000002,323.82654412468077,12.937342029835547,24.33415001480611,20.408541255072176,1631.9695021607963
1902-12-01,8.05,0.33,0.63,8.563094215,3.29,312.84383106603485,12.824653944321925,24.483430257341855,19.633232126823838,1582.0065429361744
1903-01-01,8.46,0.3317,0.6217,8.658259504,3.3,325.1638090426078,12.74903492428286,23.89531206640535,20.318132053828492,1649.6794147899072
1903-02-01,8.41,0.3333,0.6133,8.658259504,3.308333333333333,323.2420371215522,12.81053162575664,23.572454383668006,20.10705151755281,1645.3455938686652
1903-03-01,8.08,0.335,0.605,8.372844628,3.3166666666666664,321.14470523051966,13.31478666487922,24.046107260453514,19.884560384872835,1640.317729910851
1903-04-01,7.75,0.3367,0.5967,8.372844628,3.325,308.02864672481775,13.382354238999502,23.716218516219193,18.98002260182626,1579.0206668870685
1903-05-01,7.6,0.3383,0.5883,8.18251405,3.333333333333333,309.0930714625537,13.75870869418183,23.926243939660576,18.954858723039873,1590.3546422965026
1903-06-01,7.18,0.34,0.58,8.18251405,3.341666666666667,292.0116122501494,13.82784793385109,23.58868176951068,17.81855172296851,1508.3955763009592
1903-07-01,6.85,0.3417,0.5717,8.18251405,3.3499999999999996,278.5904657261175,13.896987173520344,23.251119599360784,16.918178414766654,1445.050314999546
1903-08-01,6.63,0.3433,0.5633,8.18251405,3.3583333333333334,269.64303471009623,13.962059399091407,22.9094904151127,16.299118790903492,1404.6750466484577
1903-09-01,6.47,0.345,0.555,8.277679339,3.3666666666666663,260.11064113775035,13.869887355876951,22.312427485541185,15.654359115196913,1361.0382497890912
1903-10-01,6.26,0.3467,0.5467,8.18251405,3.3749999999999996,254.5950825467877,14.100337878429919,22.234366074812907,15.25294382577884,1338.3262687652161
1903-11-01,6.28,0.3483,0.5383,8.087381157,3.3833333333333333,258.4128878593919,14.332039624430923,22.150263938648195,15.407877534297898,1364.6735224696165
1903-12-01,6.57,0.35,0.53,8.087381157,3.3916666666666666,270.3459670758288,14.401992157768655,21.808730981763965,16.04289414005014,1434.02993954842
1904-01-01,6.68,0.3467,0.5267,8.277679339,3.4,268.55318126741463,13.938231728355188,21.174694696638813,15.861833914033637,1430.6814336788748
1904-02-01,6.5,0.3433,0.5233,8.467928926,3.4066666666666667,255.4456962148574,13.491462693932391,20.565343512189983,15.021498380331435,1366.842544635651
1904-03-01,6.48,0.34,0.52,8.372844628,3.4133333333333336,257.55169429378316,13.513514824056521,20.66772855443939,15.081930176258862,1384.1370424007307
1904-04-01,6.64,0.3367,0.5167,8.277679339,3.42,266.9450783855738,13.536206007894984,20.772668976178615,15.565490611691482,1440.6812684468282
1904-05-01,6.5,0.3333,0.5133,8.087381157,3.4266666666666667,267.46556864427504,13.714811389097981,21.12155021309329,15.525820896254636,1449.6584579483508
1904-06-01,6.51,0.33,0.51,8.087381157,3.4333333333333336,267.87705413449703,13.579021177324734,20.985760001320045,15.474433638652656,1458.0218721288225
1904-07-01,6.78,0.3267,0.5067,8.087381157,3.44,278.98716237049,13.443230965551487,20.849969789546797,16.03640162962411,1524.590313133967
1904-08-01,7.01,0.3233,0.5033,8.18251405,3.4466666666666663,285.0976882832239,13.148656579453107,20.4692819561978,16.30465197885103,1563.9705295054694
1904-09-01,7.32,0.32,0.5,8.277679339,3.453333333333333,294.28282737686754,12.86482305472645,20.101286023010076,16.742600049163684,1620.2388585317128
1904-10-01,7.75,0.3167,0.4967,8.277679339,3.46,311.5699333566562,12.732154566974582,19.968617535258208,17.633197370821396,1721.2584641387325
1904-11-01,8.17,0.3133,0.4933,8.467928926,3.466666666666667,321.0755904731362,12.312482557556129,19.386363375813715,18.076200223770062,1779.4405004316475
1904-12-01,8.25,0.31,0.49,8.467928926,3.473333333333333,324.21953750347285,12.182794742554737,19.256675560812326,18.159679118703195,1802.491188268736
1905-01-01,8.43,0.3117,0.505,8.467928926,3.48,331.2934183217304,12.249603616949392,19.84616562900046,18.459852032455846,1847.4933849358454
1905-02-01,8.8,0.3133,0.52,8.467928926,3.475833333333333,345.8341733370377,12.312482557556129,20.435655697188594,19.168996375829824,1934.3032930676718
1905-03-01,9.05,0.315,0.535,8.372844628,3.4716666666666667,359.69796811091624,12.519874028170012,21.263913031971292,19.83150607421841,2017.6810761366003
1905-04-01,8.94,0.3167,0.55,8.372844628,3.4675,355.32594860901554,12.587441602290294,21.8600975095032,19.48292752471128,1999.040749951629
1905-05-01,8.5,0.3183,0.565,8.277679339,3.463333333333333,341.72186239117127,12.796478682248216,22.714453206001384,18.62948750984512,1928.5043895057738
1905-06-01,8.6,0.32,0.58,8.277679339,3.4591666666666665,345.7421195957733,12.86482305472645,23.317491786691686,18.73586238618353,1957.2428862905658
1905-07-01,8.87,0.3217,0.595,8.277679339,3.455,356.5968140481987,12.933167427204683,23.92053036738199,19.205883309548046,2024.792421058987
1905-08-01,9.2,0.3233,0.61,8.372844628,3.4508333333333336,365.6598128862353,12.849762772404333,24.244835419630814,19.573308430803717,2082.333222716421
1905-09-01,9.23,0.325,0.625,8.277679339,3.4466666666666663,371.06973998476604,13.06583591495655,25.126607528762598,19.743492419697773,2119.3418186942467
1905-10-01,9.36,0.3267,0.64,8.277679339,3.4425000000000003,376.2960743507486,13.134180287434784,25.7296461094529,19.897394814329523,2155.4429581789923
1905-11-01,9.31,0.3283,0.655,8.372844628,3.438333333333334,370.0318323881359,13.048490931581634,26.033388852226533,19.443525693264974,2125.789597887852
1905-12-01,9.54,0.33,0.67,8.467928926,3.434166666666667,374.9156833676522,12.968781500138915,26.330556379069918,19.57796080909611,2160.055428286591
1906-01-01,9.87,0.3358,0.6775,8.467928926,3.43,387.88446486779117,13.196717659838326,26.62530141316398,20.132402260807886,2241.1103383917057
1906-02-01,9.8,0.3417,0.685,8.467928926,3.45,385.1335112162466,13.428583753325658,26.920046447258052,19.866752563675885,2231.681553508047
1906-03-01,9.56,0.3475,0.6925,8.467928926,3.4700000000000006,375.70167012523643,13.656519913025068,27.21479148135212,19.259453020854103,2183.6225948833944
1906-04-01,9.43,0.3533,0.7,8.467928926,3.49,370.5927562009393,13.88445607272448,27.50953651544618,18.876204996115874,2160.653824091503
1906-05-01,9.18,0.3592,0.7075,8.563094215,3.51,356.7585551784099,13.959441505455866,27.495280804872007,18.054044460926388,2086.779041520679
1906-06-01,9.3,0.365,0.715,8.563094215,3.5300000000000002,361.4220657036179,14.184844514174248,27.786750212697502,18.172666376497496,2120.9714541018775
1906-07-01,9.06,0.3708,0.7225,8.277679339,3.55,364.2353027369426,14.907113714664273,29.046358303249562,18.19520014351374,2144.770754546395
1906-08-01,9.73,0.3767,0.73,8.467928926,3.5700000000000003,382.3825575647019,14.804060579097966,28.688516651822447,18.96725147754929,2258.89380668443
1906-09-01,10.03,0.3825,0.7375,8.563094215,3.59,389.79175473196636,14.864939799100412,28.661158436174,19.200993682001354,2309.9808204038663
1906-10-01,9.73,0.3883,0.745,8.753424793,3.61,369.9110230077463,14.762225101121054,28.323094772946657,18.095380908869096,2199.4541001281596
1906-11-01,9.93,0.3942,0.7525,8.848509091,3.6300000000000003,373.45784312536,14.825486582076225,28.30080835365895,18.14185165400796,2227.8890448400603
1906-12-01,9.84,0.4,0.76,8.94367438,3.6499999999999995,366.13526173568056,14.883547225027662,28.278739727552562,17.66000366776866,2191.604740940147
1907-01-01,9.56,0.4033,0.7517,8.848509091,3.67,359.5424954963184,15.167728915655356,28.270721115542106,17.21891385370598,2159.7077889576217
1907-02-01,9.26,0.4067,0.7433,9.038839669,3.6866666666666665,340.92648535062756,14.973520690291602,27.366161615671864,16.217071288766153,2055.3800016290675
1907-03-01,8.35,0.41,0.735,8.94367438,3.7033333333333336,310.6940483224525,15.255635905653355,27.348518025988334,14.687545255978652,1880.7789123034613
1907-04-01,8.39,0.4133,0.7267,8.94367438,3.7199999999999998,312.18240304495527,15.378425170259831,27.03968442106901,14.669709905602739,1897.5463754008733
1907-05-01,8.1,0.4167,0.7183,9.134004959,3.736666666666667,295.11155425244164,15.18184995765339,26.1702011629048,13.790107153424243,1801.474212901867
1907-06-01,7.84,0.42,0.71,9.229089256,3.753333333333333,282.69599389818706,15.144428244545734,25.601295365779695,13.144269952673204,1733.3888167816103
1907-07-01,8.14,0.4233,0.7017,9.229089256,3.7699999999999996,293.5134426442912,15.263420180752881,25.302012617137482,13.585007357961844,1807.5166146829445
1907-08-01,7.53,0.4267,0.6933,9.229089256,3.7866666666666666,271.5179635272128,15.386017933208729,24.99912405224657,12.51347160444661,1679.9597526846442
1907-09-01,7.45,0.43,0.685,9.229089256,3.8033333333333337,268.63331052825174,15.505009869415872,24.69984130360436,12.328569657736626,1670.106071089659
1907-10-01,6.64,0.4333,0.6767,9.324254545,3.82,236.98256513008994,15.464539980552408,24.151521358965642,10.831840153050607,1481.3438629755883
1907-11-01,6.25,0.4367,0.6683,8.94367438,3.836666666666667,232.55542539105727,16.24911268292395,24.86668652621497,10.591177559189784,1462.134688940014
1907-12-01,6.57,0.44,0.66,8.753424793,3.853333333333333,249.77548007820073,16.727733825632924,25.091600738449387,11.333306235811174,1579.1658120894099
1908-01-01,6.85,0.4367,0.6533,8.658259504,3.87,263.2827531846174,16.784755958499623,25.10987192051249,11.902968628266978,1673.4066477444233
1908-02-01,6.6,0.4333,0.6467,8.563094215,3.8608333333333333,256.49307888643847,16.839159254771786,25.132435472099967,11.554846295144795,1639.170998386647
1908-03-01,6.87,0.43,0.64,8.563094215,3.8516666666666666,266.98597756815644,16.71091271532857,24.87205613444252,11.984662664464297,1715.1275332866344
1908-04-01,7.24,0.4267,0.6333,8.658259504,3.8425,278.27257416885107,16.400401574288505,24.341163152090246,12.448889158370369,1796.4127671006918
1908-05-01,7.63,0.4233,0.6267,8.658259504,3.833333333333333,293.2623951530848,16.269721083656723,24.08748925851091,13.07845135543834,1901.9334079195796
1908-06-01,7.64,0.42,0.62,8.658259504,3.8241666666666663,293.64674953729593,16.14288413686705,23.829971821089458,13.051684129229992,1913.1505774289346
1908-07-01,7.92,0.4167,0.6133,8.753424793,3.8149999999999995,301.0992088613927,15.84192428441191,23.31617989831971,13.345487104834401,1970.3054495157746
1908-08-01,8.26,0.4133,0.6067,8.753424793,3.805833333333333,314.02518499938174,15.712664523032016,23.065263890935217,13.884232895208614,2063.4575273388937
1908-09-01,8.17,0.41,0.6,8.753424793,3.7966666666666664,310.6036030805023,15.587206519339771,22.81054612586308,13.701442268825113,2049.5096203239923
1908-10-01,8.27,0.4067,0.5933,8.848509091,3.7874999999999996,311.026824032903,15.295599677651953,22.313447968406454,13.690810359178707,2060.712866528975
1908-11-01,8.83,0.4033,0.5867,8.94367438,3.778333333333333,328.5543049924857,15.006336489634142,21.83044289230933,14.435014091256264,2185.1268455329146
1908-12-01,9.03,0.4,0.58,9.038839669,3.769166666666667,332.4585488894349,14.726846019465555,21.35392672822505,14.582482908962444,2219.25495422792
1909-01-01,9.06,0.4033,0.595,8.94367438,3.76,337.1123446468766,15.006336489634142,22.139276497228646,14.764418456441353,2258.667987474894
1909-02-01,8.8,0.4067,0.61,9.038839669,3.7725,323.99061242824223,14.973520690291602,22.45844017968497,14.167157516701367,2179.1120591874633
1909-03-01,8.92,0.41,0.625,9.038839669,3.7849999999999997,328.40866623408186,15.095017169952193,23.01069690541493,14.336058380586218,2217.287791284971
1909-04-01,9.32,0.4133,0.64,9.229089256,3.7975,336.0620743789673,14.902838555882743,23.077223991688744,14.645198603086119,2277.345479468625
1909-05-01,9.63,0.4167,0.655,9.324254545,3.8099999999999996,343.69609972933233,14.872083567727183,23.37704520485074,14.953509786582782,2337.476391838756
1909-06-01,9.8,0.42,0.67,9.419419835,3.8225,346.2297314620121,14.838417062657658,23.67080817138246,15.040444676080996,2363.11728554023
1909-07-01,9.94,0.4233,0.685,9.419419835,3.835,351.17587048289795,14.955004625292828,24.20075163790595,15.231503240497682,2405.3821204609503
1909-08-01,10.18,0.4267,0.7,9.514585124,3.8474999999999997,356.0576815330198,14.924343095298582,24.483337629971892,15.417580706254759,2447.3388281696143
1909-09-01,10.19,0.43,0.715,9.609669421,3.8600000000000003,352.88091727583264,14.890951366889897,24.760535412386687,15.254446436821176,2434.032880459749
1909-10-01,10.23,0.4333,0.73,9.8,3.8724999999999996,347.3857469387755,14.713806857142856,24.789012244897954,14.988845296121767,2404.5868719957934
1909-11-01,10.18,0.4367,0.745,9.895165289,3.885,342.36326741969594,14.686644290980473,25.055072124525886,14.745631176824586,2378.2932035720783
1909-12-01,10.3,0.44,0.76,9.990330579,3.8975000000000004,343.0992771355419,14.65666814947946,25.316063167282707,14.750638489265032,2391.890655563024
1910-01-01,10.08,0.4425,0.7575,9.895165289,3.91,339.00017049022944,14.881703912889536,25.4754592407092,14.547885040564147,2371.959599764356
1910-02-01,9.72,0.445,0.755,9.895165289,3.9158333333333335,326.8930215441498,14.965781336126199,25.39138181747254,14.002037903032697,2295.972964107222
1910-03-01,9.96,0.4475,0.7525,10.08541488,3.921666666666667,328.64574035252775,14.765960723670299,24.82991160795955,14.05000696507782,2316.925941882382
1910-04-01,9.72,0.45,0.75,10.18058017,3.9274999999999998,317.72850132174733,14.709652838969784,24.51608806494964,13.559883620820079,2248.6021100307894
1910-05-01,9.56,0.4525,0.7475,9.990330579,3.9333333333333336,318.4494261568719,15.073050767362398,24.89968054939977,13.56879228725145,2262.593660154923
1910-06-01,9.1,0.455,0.745,9.895165289,3.9391666666666665,306.0418205814571,15.302091029072855,25.055072124525886,13.019657302315936,2183.497368987157
1910-07-01,8.64,0.4575,0.7425,9.895165289,3.9450000000000003,290.5715747059109,15.38616845230952,24.97099470128922,12.342581259985216,2082.2706709056783
1910-08-01,8.85,0.46,0.74,9.8,3.9508333333333336,300.5243265306122,15.620473469387756,25.12858775510204,12.745055150886252,2162.9214631382324
1910-09-01,8.91,0.4625,0.7375,9.704834711,3.956666666666667,305.52869042057813,15.859373661000829,25.289271513487808,12.937161101070844,2208.450537379448
1910-10-01,9.32,0.465,0.735,9.419419835,3.9625,329.27154053326046,16.428247462228125,25.967229859650907,13.918866656445813,2389.966467493719
1910-11-01,9.31,0.4675,0.7325,9.229089256,3.9683333333333333,335.70149275409716,16.85719096267889,26.412604021737508,14.164523175780348,2446.833555348138
1910-12-01,9.05,0.47,0.73,9.229089256,3.9741666666666666,326.32637050747365,16.94733636889642,26.32245861551997,13.741478417781547,2388.7946283729098
1911-01-01,9.27,0.47,0.7183,9.229089256,3.98,334.2591662546166,16.94733636889642,25.900578114421915,14.049215181401204,2457.2030196642518
1911-02-01,9.43,0.47,0.7067,8.94367438,3.9825,350.8796258300272,17.488167989407504,26.295507059817627,14.721488469928303,2590.096433540199
1911-03-01,9.32,0.47,0.695,9.038839669,3.985,343.1355122535474,17.304044072872028,25.5878949588214,14.370623221979526,2543.5759997964524
1911-04-01,9.28,0.47,0.6833,8.753424793,3.9875,352.80311341334897,17.86826113192608,25.977410279670405,14.75293542032935,2626.2771988467725
1911-05-01,9.48,0.47,0.6717,8.753424793,3.99,360.4066287886367,17.86826113192608,25.536406387903718,15.047660591685036,2693.962324212167
1911-06-01,9.67,0.47,0.66,8.753424793,3.9924999999999997,367.62996839515995,17.86826113192608,25.091600738449387,15.328355684719275,2759.0853585966906
1911-07-01,9.63,0.47,0.6483,8.848509091,3.995,362.1751288315425,17.676252393647452,24.381945588939665,15.083110578700259,2729.201567411453
1911-08-01,9.17,0.47,0.6367,9.134004959,3.9975,334.0954262339371,17.123756851684888,23.19722550525057,13.899790665654436,2528.3577015174114
1911-09-01,8.67,0.47,0.625,9.229089256,4.0,312.6242687624084,16.94733636889642,22.536351554383536,12.997953983252428,2376.5566939740997
1911-10-01,8.72,0.47,0.6133,9.229089256,4.0024999999999995,314.4271768867591,16.94733636889642,22.114471053285477,13.066472850619185,2400.998405455764
1911-11-01,9.07,0.47,0.6017,9.134004959,4.005,330.45207371230197,17.123756851684888,21.92205212267829,13.727997586413085,2534.2627378054603
1911-12-01,9.11,0.47,0.59,9.038839669,4.0075,335.403918093328,17.304044072872028,21.722097878711693,13.929258419578227,2583.297657428797
1912-01-01,9.12,0.4708,0.5992,9.134004959,4.01,332.2737499731195,17.15290367185797,21.830968309637413,13.794952631845815,2570.1983233250053
1912-02-01,9.04,0.4717,0.6083,9.229089256,4.046666666666667,325.9657888826035,17.008635245124342,21.934180240850406,13.531634369686591,2532.368831215848
1912-03-01,9.3,0.4725,0.6175,9.419419835,4.083333333333333,328.5649492445625,16.693219195489867,21.816006038550253,13.639769173944163,2563.368449471918
1912-04-01,9.59,0.4733,0.6267,9.704834711,4.12,328.84625601945504,16.229711467571228,21.489879942376692,13.654392690553228,2576.114748534995
1912-05-01,9.58,0.4742,0.6358,9.704834711,4.156666666666666,328.503350643001,16.260572951452094,21.801923834949896,13.645500685612364,2584.0436661916788
1912-06-01,9.58,0.475,0.645,9.609669421,4.193333333333333,331.7565444065238,16.449306742494652,22.336427050334848,13.78541740450252,2620.416320000445
1912-07-01,9.59,0.4758,0.6542,9.609669421,4.23,332.1028456011026,16.47701083806096,22.655024149347376,13.802876645015775,2633.9970789031613
1912-08-01,9.81,0.4767,0.6633,9.704834711,4.266666666666667,336.39017430144463,16.34629929556561,22.74491362019859,13.984761763426269,2678.804945461328
1912-09-01,9.86,0.4775,0.6725,9.8,4.303333333333334,334.8214530612245,16.214730612244896,22.836453061224486,13.926285001315868,2677.0729591705726
1912-10-01,9.84,0.4783,0.6817,9.8,4.34,334.1423020408163,16.24189665306122,23.14886253061224,13.905092701178463,2682.4646637528103
1912-11-01,9.73,0.4792,0.6908,9.8,4.376666666666667,330.4069714285714,16.27245844897959,23.457876244897953,13.749541018606527,2663.363916045465
1912-12-01,9.38,0.48,0.7,9.704834711,4.413333333333333,321.64524311391955,16.459458069795453,24.003376351785036,13.388999452579629,2603.793309150357
1913-01-01,9.3,0.48,0.6942,9.8,4.45,315.8052244897959,16.299624489795914,23.573331918367348,13.148088791761559,2567.5127674574373
1913-02-01,8.97,0.48,0.6883,9.8,4.425833333333333,304.5992326530612,16.299624489795914,23.372982367346935,12.682960516236754,2487.450541375432
1913-03-01,8.8,0.48,0.6825,9.8,4.401666666666667,298.8264489795918,16.299624489795914,23.17602857142857,12.443453515183656,2451.400533529411
1913-04-01,8.79,0.48,0.6767,9.8,4.3775,298.4868734693877,16.299624489795914,22.9790747755102,12.433067081795164,2459.757580802807
1913-05-01,8.55,0.48,0.6708,9.7,4.3533333333333335,293.33022680412375,16.4676618556701,23.013557443298968,12.221401061154124,2428.5717446857598
1913-06-01,8.12,0.48,0.665,9.8,4.3291666666666675,275.7353142857142,16.299624489795914,22.58177142857143,11.491962852761224,2294.143820687041
1913-07-01,8.23,0.48,0.6592,9.9,4.305,276.6477090909091,16.134981818181814,22.15870836363636,11.534022795459858,2312.9220790590884
1913-08-01,8.45,0.48,0.6533,9.9,4.280833333333334,284.04290909090906,16.134981818181814,21.960382545454546,11.84684054356463,2385.991306344066
1913-09-01,8.53,0.48,0.6475,10.0,4.256666666666667,283.86475199999995,15.973631999999998,21.547763999999997,11.84331682662597,2395.676454486977
1913-10-01,8.26,0.48,0.6417,10.0,4.2325,274.87958399999997,15.973631999999998,21.35474928,11.471490240312292,2331.080254659075
1913-11-01,8.05,0.48,0.6358,10.1,4.208333333333334,265.23873267326735,15.81547722772277,20.948917544554455,11.07253784503801,2260.499036294671
1913-12-01,8.04,0.48,0.63,10.0,4.184166666666667,267.55833599999994,15.973631999999998,20.965392,11.174040870036794,2291.612488868763
1914-01-01,8.37,0.475,0.6208,10.0,4.16,278.540208,15.807239999999998,20.65923072,11.636092105046137,2396.953506573293
1914-02-01,8.48,0.47,0.6117,9.9,4.166666666666667,285.0513454545454,15.798836363636363,20.562017454545455,11.910233879798243,2464.31415888261
1914-03-01,8.32,0.465,0.6025,9.9,4.173333333333334,279.6730181818182,15.630763636363637,20.252763636363635,11.68552601883683,2429.078534853776
1914-04-01,8.12,0.46,0.5933,9.8,4.18,275.7353142857142,15.620473469387756,20.147015020408162,11.522662536200233,2406.1837785003227
1914-05-01,8.17,0.455,0.5842,9.9,4.1866666666666665,274.6308363636364,15.294618181818182,19.637617454545456,11.479008694164483,2407.667913101889
1914-06-01,8.13,0.45,0.575,9.9,4.193333333333333,273.28625454545454,15.126545454545456,19.328363636363633,11.428715168831888,2406.9311726144037
1914-07-01,7.68,0.445,0.5658,10.0,4.2,255.57811199999998,14.808888,18.828918719999997,10.694345183040143,2261.8380753132155
1914-08-01,7.68,0.44,0.5567,10.2,4.206666666666667,250.56677647058822,14.355388235294118,18.16282870588235,10.49204626507644,2228.0752758842655
1914-09-01,7.68,0.435,0.5475,10.2,4.213333333333333,250.56677647058822,14.192258823529414,17.862670588235297,10.500497301802135,2238.591907232026
1914-10-01,7.68,0.43,0.5383,10.1,4.220000000000001,253.04763564356432,14.168031683168316,17.73639873267327,10.612759466126226,2271.3044166024815
1914-11-01,7.68,0.425,0.5292,10.2,4.226666666666667,250.56677647058822,13.866000000000001,17.26561694117647,10.516917642992127,2259.4082606257252
1914-12-01,7.35,0.42,0.52,10.1,4.233333333333333,242.17449504950494,13.838542574257424,17.13343366336634,10.172217991997865,2194.132194308916
1915-01-01,7.48,0.4208,0.55,10.1,4.24,246.45785346534657,13.864901702970299,18.12190099009901,10.359834197757273,2243.408124586548
1915-02-01,7.38,0.4217,0.58,10.0,4.224166666666667,245.594592,14.033501280000001,19.301471999999997,10.329786209660694,2246.1953142459674
1915-03-01,7.57,0.4225,0.61,9.9,4.208333333333334,254.46210909090908,14.202145454545454,20.504872727272726,10.707013188682815,2338.1215025865313
1915-04-01,8.14,0.4233,0.64,10.0,4.1925,270.88617600000003,14.086746719999999,21.298176,11.401123789000188,2499.8201326799904
1915-05-01,7.95,0.4242,0.67,10.1,4.176666666666667,261.9438415841584,13.976928000000001,22.075770297029706,11.026929876471314,2428.0461595952215
1915-06-01,8.04,0.425,0.7,10.1,4.160833333333333,264.9092435643564,14.003287128712872,23.064237623762374,11.154262189096343,2466.35024209198
1915-07-01,8.01,0.4258,0.73,10.1,4.145,263.9207762376238,14.029646257425743,24.05270495049505,11.113629393949605,2468.0323093176194
1915-08-01,8.35,0.4267,0.76,10.1,4.129166666666666,275.12340594059407,14.059300277227724,25.041172277227723,11.584831641604605,2583.748926134116
1915-09-01,8.66,0.4275,0.79,10.1,4.113333333333333,285.33756831683166,14.085659405940593,26.029639603960398,12.011570757825893,2690.6960186604756
1915-10-01,9.14,0.4283,0.82,10.2,4.0975,298.2005647058824,13.973665411764708,26.753223529411766,12.54907613322016,2822.9732154050257
1915-11-01,9.46,0.4292,0.85,10.3,4.081666666666667,305.64433398058253,13.867076970873788,27.462757281553397,12.857714453559316,2904.380707753243
1915-12-01,9.48,0.43,0.88,10.3,4.065833333333333,306.29051650485434,13.892924271844658,28.432031067961162,12.878444602185994,2921.5224895907572
1916-01-01,9.33,0.4408,0.9342,10.4,4.05,298.5456461538461,14.104921846153847,29.89296276923077,12.543563692516178,2858.860328419417
1916-02-01,9.2,0.4517,0.9883,10.4,4.0649999999999995,294.38584615384616,14.453705076923075,31.624079538461537,12.354652326458801,2830.5602667725143
1916-03-01,9.17,0.4625,1.042,10.5,4.08,290.63136000000003,14.658342857142857,33.02485028571429,12.177052795748484,2806.2055323860504
1916-04-01,9.07,0.4733,1.097,10.6,4.095,284.75008301886794,14.859119547169813,34.440004528301884,11.906481776593184,2761.3746509377793
1916-05-01,9.27,0.4842,1.151,10.7,4.109999999999999,288.3091289719626,15.059253532710281,35.797605981308415,12.026256671905161,2808.0584395758906
1916-06-01,9.36,0.495,1.205,10.8,4.125,288.41279999999995,15.2526,37.130066666666664,11.995961222946578,2821.44787680463
1916-07-01,9.23,0.5058,1.259,10.8,4.140000000000001,284.40706666666665,15.585384000000001,38.79398666666666,11.791165275254547,2794.9666592856897
1916-08-01,9.3,0.5167,1.313,10.9,4.155,283.9349724770642,15.775182825688074,40.08673321100917,11.732082638874159,2803.246241357185
1916-09-01,9.68,0.5275,1.368,11.1,4.17,290.21163243243245,15.814735135135134,41.013379459459465,11.944552417504468,2878.2261084416637
